categoria,titulo,subtitulo,url,autor,data,texto
Política,"Em “live” com Moro, Bolsonaro fala três minutos sobre… piscicultura",As prisões de Michel Temer e Moreira Franco foram mesmo uma forma de Sérgio Moro atingir Rodrigo Maia?,https://www.cartacapital.com.br/politica/entenda-todos-os-passos-do-conflito-entre-maia-e-moro/,Alexandre Putti,21 de março de 2019,"O ex-presidente Michel Temer e seu ex- ministro de Minas e Energia, Moreira Franco, foram presos,A prisão dos membros do MDB aconteceu horas após uma rusga envolvendo o presidente da Câmara dos Deputados, Rodrigo Maia, e o ministro da Justiça, Sérgio Moro. Na noite de quarta-feira, Moro enviou uma mensagem cobrando agilidade de Maia na votação do pacote anticrime. A resposta ao juiz, ou “funcionário de Bolsonaro”, foi dado em tom duro. Houve ainda uma réplica.
,Entre vários parlamentares corre a teoria de que a prisão do ex-presidente e de seu companheiro de partido foi uma forma de Moro pressionar Maia. Franco é sogro do presidente da Câmara.
,Eugênio Aragão, que chefiou a pasta ocupada hoje por Sérgio Moro durante o governo Lula, ,. “Tudo que eles fazem tem ,. Justo quando o genro de um dos atingidos [pela prisão] começa a enfrentar publicamente o ex-chefe da operação, que agora está no governo? É, no mínimo, uma grande coincidência”, avalia.
, , , , ,
,A incursão no mundo político do juiz Sergio Moro tem sido mais atribulada do que supunham seus admiradores. Apresentado como superministro, garantidor da lisura, da transparência e da ordem, o homem que combateria no governo a corrupção e o crime organizado, Moro acumula derrotas e constrangimentos em menos de três meses no cargo.
,O mais recente revés aconteceu nesta quinta. O “passa-moleque” do presidente da Câmara dos Deputados, Rodrigo Maia, lembrou o magistrado de sua real posição no governo. Em entrevista coletiva,  Maia enviou um recado ao ex-juiz dizendo que política não se resolve dessa maneira. “Eu acho que ele conhece pouco a política. Eu sou presidente da Câmara, ele é ministro, funcionário do presidente Bolsonaro. Ele está confundindo as bolas. Ele não é o presidente da República”, afirmou Maia.
, , ,Antonio Cruz/ Agência Brasil
,Moro ficou irritado com a decisão do presidente da Câmara em determinar a criação de um grupo de trabalho para analisar seu projeto anticrime. Na prática, Maia congelou a tramitação da proposta, pois a elaboração deste grupo tem o prazo de 90 dias para debater as matérias.
,Maia lembrou que a prioridade do governo é a aprovação da Reforma da Previdência e que qualquer outro assunto deve ser postergado. Alguns outros parlamentares da base de Bolsonaro já vinham mostrando preocupação em enviar um projeto tão polêmico ao mesmo tempo que a reforma.
,Moro rebateu o presidente da Câmara e disse que era possível, sim, debater os dois projetos ao mesmo tempo. “O povo brasileiro não aguenta mais. Essas questões sempre foram tratadas com respeito e cordialidade com o senhor Presidente da Câmara, esperando eu que o mesmo possa ocorrer com o projeto e com quem o propôs”, disse Moro.
,Não bastasse o presidente da Câmara colocar o projeto de Moro para escanteio, ele também selecionou parlamentares que são críticos a sua proposta para participar da Comissão. Na quarta-feira 20, Maia indicou Marcelo Freixo (PSOL-RJ) e Paulo Teixeira (PT-SP) para integrarem o grupo de trabalho que vai analisar o pacote anticrime.
,“Quero que esse grupo seja o lugar para ouvirmos a sociedade civil sobre o pacote do Moro. Tenho muita experiência na área, e eles reconhecem isso”, diz Freixo.
,As críticas do presidente da Câmara não foram apenas a Moro. Maia desqualificou o projeto anticrime apresentado pelo ministro e disse que o texto é um cópia e cola de proposta sobre o mesmo tema que foi apresentada no passado pelo ex-ministro da justiça Alexandre de Moraes, hoje ministro no STF.
,“Ele conversa com o presidente Bolsonaro e, se o presidente Bolsonaro quiser, ele conversa comigo. Eu fiz aquilo que eu acho correto. O projeto é importante, aliás, ele está copiando o projeto direto do ministro Alexandre de Moraes. É um copia e cola. Não tem nenhuma novidade, poucas novidades no projeto dele”, disse., , ,Mais tarde e mais calmo, Maia deu uma entrevista à , e afirmou que o “copia e cola” não era uma crítica e sim uma afirmação feita pelo próprio ministro . “O próprio Moro me disse que tinha copiado muitos artigos (do projeto de Moraes) é por isso que eu disse isso”. O presidente da Câmara contou que o próprio presidente Jair Bolsonaro havia pedido para ele prioridade total na previdência e que deixasse os outros projetos para depois.
,Moro sempre foi protagonista nos processos da operação Lava Jato. Nesses cinco anos, o juiz ganhou fama no pais e vinha se comportando como um superstar da Justiça. Entrevistas, prêmios, coletivas e jantares faziam parte da rotina do magistrado.
,Além disso, a imprensa sempre era avisada com antecedência sobre qualquer movimentação da operação. O presidente da Câmara ironizou o ministro e insinuou que Moro busca destaque na mídia ao querer aprovar a proposta apresentada. “O projeto vai andar no momento adequado, ele pode esperar para ter um Jornal Nacional, um Jornal da Band, ou da TV Record, ele pode esperar”, disse.
,Sérgio Moro vinha sendo considerado o herói contra a corrupção do Brasil. Após a vitória de Bolsonaro, o presidente convidou o ex-juiz para comandar o Ministério da Justiça e lhe garantiu superpoderes e total autonomia.
,Moro disse ter aceitado o convite de Bolsonaro por estar “cansado de tomar bola nas costas”. Ele assumiu o cargo dizendo que teria total autonomia e status de super ministério. Isso foi só ilusão, pois, na prática, até o momento, Moro só teve derrotas.
,Como primeira medida, o presidente Jair Bolsonaro fez um decreto flexibilizando a posse de armas. Moro tentou se desvincular dessa ideia e propôs ao presidente que o decreto permitisse apenas 2  armas por pessoa. A ideia de Moro foi completamente ignorada e o decreto surgiu permitindo quatro armas por pessoa.
,E quando o ministro enviou ao Congresso o projeto anticrime, o Palácio do Planalto exigiu que a proposta de criminalização do caixa dois tramitasse separadamente do restante do projeto.
,O clã Bolsonaro se irritou com o ministro quando ele indicou Ilona Szabó para o Conselho Nacional de Política Criminal e Penitenciária. A magistrada é contrária ao afrouxamento das regras de acesso a armas e criticou a ideia de ampliação do direito à legítima defesa que está no projeto do ministro. Moro foi obrigado a exonera-la após a pressão do presidente.
, 
, 
, 
"
Justiça,História política de Lula é contada em fotos do Leilão Lula Livre,Presidente do STF acatou pedido da OAB para adiar a votação,https://www.cartacapital.com.br/justica/julgamento-de-prisao-em-2a-instancia-e-adiado-por-dias-toffoli/,Alexandre Putti,4 de abril de 2019,"A OAB havia pedido ao Supremo que adiasse a votação, pois a nova diretoria tomou posse recentemente e ainda precisa se inteirar “de todos os aspectos” envolvidos no caso., , ,O STF acatou o pedido e tirou da pauta da semana a discussão das ADCs 43, 44 e 54, que estão sob relatoria do ministro Marco Aurélio Mello. Além do processo da OAB, a corte julgará conjuntamente outras duas ações apresentadas pelo PCdoB e pelo Patriota. Todas elas tratam sobre o mesmo assunto.
,Desde 2016, o Supremo entende que a prisão após segunda instância é possível. Aqueles condenados por tribunais de segundo grau, como os Tribunais Regionais Federais, podem ser presos. Foi baseado nessa decisão que o ex-juiz Sérgio Moro decretou a prisão do ex-presidente Lula., , "
Justiça,Vélez diz que 1964 não foi golpe e prega revisionismo nas escolas,,https://www.cartacapital.com.br/,RFI,4 de abril de 2019,
Sociedade,História política de Lula é contada em fotos do Leilão Lula Livre,O Brasil é um dos únicos países que não julgou os militares que participaram de um regime ditatorial,https://www.cartacapital.com.br/sociedade/documentario-resgata-olhares-sobre-a-ditadura-e-a-lei-de-anistia-assista%ef%bb%bf/,Alexandre Putti,31 de março de 2019,"Há 55 anos, a democracia brasileira foi golpeada. Os militares tiraram o presidente democraticamente eleito, João Goulart, e assumiram a presidência da república de forma ditatorial.
,
,
, A Constituição brasileira foi rasgada e houve a assinatura do Ato Institucional nº 1. No mesmo dia foi empossado interinamente o presidente da Câmara, Ranieri Mazzilli., , ,
,
,Com a repressão, surgiram grupos de resistência armada. Para combater esses grupos, mais repressões, prisões, torturas. Criou-se um cenário de ebulição, com instabilidade econômica e as ruas pulsando em busca de liberdade.
,
, , ,Neste cenário, João Figueiredo decretou a Lei de Anistia, que perdoava os presos políticos, permitia que os anistiados voltassem ao país e dava perdão judicial aos militares que cometeram crimes durante o regime.
,
,
,É este o tema do documentário “Olhares Anistia”, do diretor Cleonildo Cruz, lançado neste domingo 31. O filme traz duas visões sobre a luta armada na ditadura e a lei de anistia. O diretor conversa tanto com os militantes e presos políticos da época quanto com os militares que faziam parte do regime.
, , ,
,A lei é uma polêmica que se arrasta até os dias de hoje. Em 2010, o STF recusou uma mudança e manteve o texto como foi proposto em 79. Na prática, isso faz com que os militares que mataram e torturaram durante a ditadura não sejam julgados nem penalizados.
,
,
,O Brasil é um dos únicos países que não julgou os militares que participaram de um regime ditatorial.
,
,
,Outros temas abordados no documentário são: a luta armada, as lacunas abertas do assassinato dos ex-presidentes João Goulart e Juscelino Kubitschek, a explosão da bomba no aeroporto dos Guararapes em Recife, relatório Final da Comissão Nacional da Verdade, a busca para uma justiça de transição e não apenas o resgate histórico.  
,
,
,“A multiplicidade olhares mostra uma anistia inconclusa. Não houve justiça na responsabilização da criminalidade estatal praticadas pelos agentes civis e militares”, disse o diretor. 
,
"
Diálogos da Fé,História política de Lula é contada em fotos do Leilão Lula Livre,O povo de Deus nasceu para ser livre e feliz. Vivamos esta verdade com fé e coragem,https://www.cartacapital.com.br/blogs/dialogos-da-fe/a-teologia-da-libertacao-esta-mais-atual-do-que-nunca/,Padre Ticão,4 de abril de 2019,"
,A América Latina do período pós Concílio Vaticano II (1962-1965) e da Conferência Episcopal Latina Americana realizada em Medellín-Colômbia em 1968 assistiu ao nascimento de uma teologia essencialmente libertadora que trazia em sua essência, como condição sine qua non, para viver o Evangelho de Cristo, a opção preferencial pelos pobres e a defesa de seus direitos. Estamos nos referindo à ,.
,Incompreendida – e por esta razão condenada por muitos -, a Teologia da Libertação engloba vária correntes de pensamento, que interpretam os ensinamentos de Jesus Cristo em termos de uma libertação das injustiças impostas aos mais pobres pelas condições econômicas, políticas e sociais determinadas pelo poder dominador.
,Conquanto o movimento possua raízes anteriores, admite-se o ano de 1971 como seu marco inicial, dado por meio do livro “A Teologia da Libertação”, escrito pelo teólogo peruano Gustavo Gutierrez., , ,Não tardou para que os escritos do padre peruano se tornassem conhecidos em toda América Latina e reunisse em torno de si teólogos de renome: Jon Sobrino, Leônida Proaño, Juan Luís Segundo, Leonardo Boff, Frei Betto, além de bispos e cardeais como ,, Dom Waldir Calheiros, Dom Paulo Evaristo Arns e Dom Aloísio Lorscheider, entre outros.
,A Teologia da Libertação trouxe para a Igreja um sopro novo de esperança, aproximando-a dos mais pobres e desprezados pelos regimes de governos, impostos pela força e total desrespeito aos homens e mulheres que gritavam por justiça e liberdade.
,As opressões sofridas pelo povo pobre remontam aos primórdios da história humana. Na esfera da fé e dos registros bíblicos, tais como descritos no livro do Êxodo, observa-se, facilmente, as ações de Deus em prol da libertação de seu povo, das opressões impostas pelos poderosos faraós.
,O Evangelho de Lucas em seu quarto capítulo apresenta o programa de toda atividade de Jesus quando ele aplica a si mesmo, a texto de Isaías 61, 1-2 que acabara de ler na Sinagoga de Nazaré, o qual anuncia a missão libertadora a ser realizada pelo Messias em favor dos pobres, assumindo-a no hoje concreto em que se encontra.
,No Evangelho de Mateus, capítulo 23, , critica os intelectuais e os líderes da classe dominante, que transformam o saber em poder, agindo hipocritamente e oprimindo o povo., , ,Condena também os líderes religiosos que sustentam um sistema formalista e hipócrita que não respeita a liberdade dos filhos de Deus.
,Nos dias atuais, nos deparamos com novas opressões impostas aos mais pobres e desvalidos por meio de reformas trabalhista e ,, dentre outras. O povo já oprimido e prisioneiro de um sistema cruel e desumano está em vias de ser condenado à prisão imposta pela miséria a qual será submetido, caso nenhuma ação contrária e libertadora seja impetrada.
,A Teologia da Libertação, que nos ensinou a caminhar de mãos dadas na defesa dos direitos de cada um e de todos sob a luz do Evangelho – assim como tantos outros movimentos surgidos com o mesmo objetivo -, sofreu e continua a sofrer, ataques pejorativos violentos e disseminadores do ódio.
,Com qual objetivo esses ataques são praticados? O que esperam alcançar com isso? Quem são os responsáveis? Estas são questões que devemos responder com propriedade e sabedoria ante as afirmações dos “hipócritas e fariseus”.
,O povo de Deus nasceu para ser livre e feliz. Vivamos esta verdade com fé e coragem.
,* ,
"
Sociedade,Vélez diz que 1964 não foi golpe e prega revisionismo nas escolas,Cadastro tem 48 novos empregadores. Grife subcontratou costureiros imigrantes bolivianos com jornadas de mais de doze horas por dia,https://www.cartacapital.com.br/sociedade/animale-e-cafe-integram-nova-lista-do-trabalho-escravo-no-brasil/,Daniel Camargos,3 de abril de 2019,"A nova “lista suja” do trabalho escravo, divulgada nesta quarta-feira 3 pelo Ministério da Economia, traz 48 novos empregadores. A Animale, marca de roupas de luxo que subcontratou costureiros imigrantes bolivianos e os submeteu a jornadas de mais de doze horas por dia, passa a integrar o cadastro. Os dez trabalhadores resgatados dormiam nas oficinas, dividindo o espaço com baratas e instalações elétricas mambembes com risco de incêndio, conforme revelou a Repórter Brasil em dezembro de 2017. Essa é a primeira “lista suja” do trabalho escravo divulgada pelo governo do presidente Jair Bolsonaro.
,Outro novo integrante é o produtor da Fazenda Cedro II, do Triângulo Mineiro, Helvécio Sebastião Batista, que comercializa o Café Fazenda Cedro. A marca de café ostenta selos de boas práticas de certificadoras internacionais. ,
,Os auditores-fiscais do trabalho constataram na fazenda, após fiscalização ocorrida em julho de 2018, seis trabalhadores com jornadas exaustivas que iam, em alguns casos, de 6h até 23h, além de condições de higiene consideradas degradantes nos alojamentos.
,Com as novas inclusões, a “lista suja” totaliza 187 empregadores flagrados com a exploração de mão de obra análoga à escravidão.Veja , lista completa.
,A Work Global Brasil e a Serviço de Domésticas e Babás Internacionais (SDI) também entraram no cadastro por submeterem imigrantes filipinas à condições análogas à escravidão como empregadas domésticas e babás em São Paulo.
,
,“Fragrância e aroma frutado. Sabor doce de frutas maduras e amora. Café bem equilibrado, finalização intensa” é a descrição do café Fazenda Cedro em um dos sites onde é vendido. Além dos adjetivos, Batista afirma que tem certificados de boas práticas: da Starbucks, Nespresso, Rainforest Alliance e UTZ.
,“Isso [trabalho escravo] é improcedente. Estou tomando as minhas providências. Entrei com mandado de segurança e não paguei um centavo de multa”, afirma Batista, , da Cooperativa dos Cafeicultores do Cerrado (Expocaccer)..
,Os auditores-fiscais encontraram na fazenda Cedro II e em outras propriedades que têm Batista como administrador outros 19 trabalhadores submetidos a condições análogas à de escravos, além dos seis que provocaram a inclusão do produtor na “lista suja”. Os trabalhadores não tinham banheiro adequado e nem cozinha para preparar as refeições. Além disso, eram submetidos a jornadas exaustivas, que se estendiam até as 23h. Muitas vezes sem folga semanal.
,‘É tudo inverdade. Esses caras do ministério fazem terrorismo para cima da gente que está fazendo riqueza para esse país”, afirma Batista. “Minha fazenda é certificada. Tenho Nespresso, Starbucks, Rainforest, UTZ. Todas em dia.” Segundo o produtor de café, sua fazenda foi auditada na semana passada pela Nespresso.
,
,
,Os imigrantes bolivianos subcontratados pela Animale recebiam, em média, R$ 5 para costurar peças de roupa vendidas por cerca de R$ 700 na loja. A fiscalização do extinto Ministério do Trabalho flagrou, em setembro de 2017, o crime em três oficinas na região metropolitana de São Paulo.
,Em uma delas, os imigrantes costuravam das 7h às 21h, com apenas uma hora de descanso. Um dos trabalhadores recebia R$ 6 para costurar uma calça que demorava uma manhã inteira para ficar pronta. Os fiscais também constataram que as máquinas de costura ficavam próximas das camas dos trabalhadores, o que estimulava ainda mais as longas jornadas.
,Cinco crianças moravam nos locais. Quando não estavam na escola, elas andavam e brincavam entre as máquinas e as pilhas de tecido. A atenção exigida por elas “compete diretamente com a aguda concentração exigida na atividade de costura”, segundo os auditores-fiscais do trabalho, o que aumenta o risco de acidentes.
,A grife se define com a frase “moda feminina com luxo e sofisticação” e tem mais de 80 lojas, muitas delas em shoppings de alto padrão. A marca pertence ao grupo Soma, que além da Animale detém a Farm, Fábula, A. Brand, FYI, Foxton e Off Premium.
, , ,A Animale é uma das 38 marcas da moda envolvidas com trabalho escravo no Brasil. O histórico de cada uma e os detalhes de como atuam para monitorar o cumprimento da lei trabalhista entre seus fornecedores podem ser conferidos no aplicativo Moda Livre desenvolvido pela Repórter Brasil. O aplicativo está disponível no Google Play e na Apple Store e avalia desde 2013 as ações adotadas para combater o trabalho escravo entre seus fornecedores.
,“Às vezes eu perguntava à minha patroa se podia pegar um ovo e ela dizia que não”, afirmou à ,, em julho de 2017, uma das filipinas que estava em situação análoga ao trabalho escravo e que foi agenciada pela Work Global Brasil, que adotava o nome fantasia de Global Talent.
,Ela sentia fome e chegou a se alimentar da comida do cachorro, para quem cozinhava pedaços de carne. Sob a condição de anonimato, as filipinas disseram que foram parar no hospital após vomitarem e sentirem tontura devido à falta de alimentação adequada e ao trabalho sem descanso.
,“Nos primeiros seis meses eu trabalhei sem nenhum dia de folga”, diz uma delas. Seu dia de trabalho começava às 6h e terminava às 22h. “E se os patrões tivessem visitas, me pediam mais uma hora”, conta a trabalhadora. Ela diz nunca ter sido paga pelas horas extras.
,As trabalhadoras foram  agenciadas pela Global Talent, empresa especializada na contratação de domésticas estrangeiras. À época, a Global Talent afirmou desconhecer o “teor das constatações” do Ministério do Trabalho. “A empresa Global Talent repudia veementemente a alegação de que estaria utilizando-se ou agenciando mão de obra de pessoas em condições análogas à de escravos”, diz nota enviada pelo advogado da empresa.
,Em maio do ano passado, o sócio-proprietário Leonardo Ferrada e a Global Talent foram condenados pela 5° Vara do Trabalho de São Paulo a pagar 2,8 milhões de reais por tráfico de pessoas para exploração de trabalho e omissão no caso de trabalho escravo. A decisão levou em conta os casos de 70 imigrantes filipinas que teriam sido trazidas ao Brasil por Ferrada.
,Procurado, o advogado da Global Talent, Fernando Merlini, afirma que “esse processo é uma enorme injustiça, já que os patrões dos empregados que afirmavam ter sido ‘escravizados’ sequer foram processados na ação civil pública movida pelo Ministério Público. A empresa Global apenas cuidava da documentação para que essas pessoas viessem legalmente ao Brasil”, informou, destacando que os contratos de trabalho e as anotações em carteira eram feitos em com os empregadores. “Se houve algum abuso, não foi a Global quem cometeu, pois os trabalhadores não eram seus empregados.”
,A Serviços de Domésticas e Babás Internacionais (SDI) também entrou na “lista suja”. A empresa trazia as trabalhadoras filipinas como turistas e regularizava sua situação com solicitação de refúgio ou de visto de trabalho. Procurada, a advogada da empresa, Thereza Castilho, não se manifestou até a publicação desta reportagem. À época da fiscalização, a reportagem procurou a empresa, mas não obteve resposta.
,Entre os 48 empregadores que passaram a integrar a “lista suja” estão também empresas de construção civil em capitais, como Belo Horizonte e Fortaleza; fazendas de café em Minas Gerais; casas de farinha em Alagoas e trabalhadores rurais em fazendas de Norte a Sul do Brasil. Ao todo, esses 48 empregadores submeteram 485 trabalhadores às condições análogas à escravidão. Minas Gerais, com 12 empregadores, e Pará, com oito, são os estados com mais casos.
,A “lista suja” é uma base de dados criada pelo governo em novembro de 2003. O cadastro expõe casos em que houve resgate de pessoas em condições consideradas análogas à escravidão. As 48 empresas que entraram na atual “lista suja” foram fiscalizadas entre 2014 e 2018. Antes de entrar no cadastro, empregadores têm direito de se defenderem em duas instâncias administrativas do extinto Ministério do Trabalho, agora submetido ao Ministério da Economia
,Os empregadores envolvidos permanecem por dois anos na relação. Caso façam um acordo com o governo, o nome fica em uma “lista de observação” e pode sair depois de um ano, se os compromissos foram cumpridos.
,O cadastro tem sido utilizado para análise de risco por investidores e bancos públicos e privados. Além disso, há empresas brasileiras e internacionais que evitam fechar negócios com esses empregadores.
,Quatro elementos podem definir escravidão contemporânea, de acordo com o artigo 149 do Código Penal: trabalho forçado (que envolve cerceamento do direito de ir e vir), servidão por dívida (um cativeiro atrelado a dívidas, muitas vezes fraudulentas), condições degradantes (trabalho que nega a dignidade humana, colocando em risco a saúde, a segurança e a vida) ou jornada exaustiva (levar ao trabalhador ao completo esgotamento dado à intensidade da exploração, também colocando em risco sua saúde, segurança e vida).
, O produtor Helvécio Batista não é membro do Conselho de Administração da Cooperativa dos Cafeicultores do Cerrado (Expocaccer), ele apenas fazia parte da cooperativa.
, Este texto foi atualizado em 4/04 às 10h para incluir o posicionamento da Cooperativa dos Cafeicultores do Cerrado.
"
Mundo,"Após gafe de Moro, “conge” ganha definição no Dicionário Informal",As novas penas atingem em particular homossexuais e adúlteros,https://www.cartacapital.com.br/mundo/onu-condena-codigo-penal-do-brunei-que-institui-morte-a-pedradas/,RFI,3 de abril de 2019,"adultério,Em entrevista à ,, a porta-voz do Alto Comissariado da ONU para os Direitos Humanos, Ravina Shamdasani, disse que pedirá ao governo do Brunei, pequeno sultanato situado no sudeste asiático, a revisão do novo Código Penal.
,Segundo ela, penas como essa, aplicadas atualmente, são “cruéis e desumanas e violam gravemente o direito internacional e os direitos humanos. Este é, por exemplo, o caso da morte por lapidação, que deve entrar em vigor na quarta-feira 3 e estipula a pena de morte para estupro, adultério, relações sexuais extraconjugais para os muçulmanos, sodomia, roubo ou insulto ou difamação ao profeta Maomé”, explicou a Shamdasani.
,A nova lei também criminaliza a exposição dos meninos muçulmanos a outras religiões e ordena a amputação de uma mão ou um pé por roubo ou a lapidação pública como punição para o aborto. O pedido da ONU acontece depois que o ator americano , convocou um boicote a nove hotéis de luxo vinculados ao sultão de Brunei. Sua convocação foi apoiada por personalidades políticas ou artísticas de diversas tendências, mesmo entre as mais conservadoras., , ,A pena de morte está prevista na legislação de Brunei, mas a última execução remonta a 1957, segundo a ONU. “Peço a Brunei que mantenha sua moratória de fato sobre a aplicação da pena de morte”, escreveu, em um comunicado, a Alta Comissária da ONU para os Direitos Humanos, Michelle Bachelet.
,A pequena monarquia de 430 mil habitantes é dirigida com mão de ferro pelo sultão Hasanal Bolkiah desde 1967. O Sultanato anunciou a introdução progressiva da sharia, a lei muçulmana, pela primeira vez em 2013. A aplicação foi adiada para que os oficiais resolvessem a oposição de organizações de direitos humanos.
"
Diversidade,Vélez diz que 1964 não foi golpe e prega revisionismo nas escolas,"Lori Lightfoot, ex-promotora federal, venceu Toni Preckwinkle, também afro-americana, e irá governar uma das cidades mais violentas dos EUA",https://www.cartacapital.com.br/diversidade/chicago-elege-a-primeira-prefeita-negra-e-lesbica/,Carol Scorce,3 de abril de 2019,
Diversidade,O que o patriarcado nos ensina sobre as mentiras de Bolsonaro,Lucetta Scaraffia rebate os ataques pessoais sofridos após liderar o pedido de demissão em massa da revista católica Donne Chiesa Mundo,https://www.cartacapital.com.br/diversidade/convem-manter-as-mulheres-servis-na-igreja/,RFI,3 de abril de 2019,"católica,“Acho que foi positiva a repercussão internacional da notícia nossa demissão em massa, mas então começaram os ataques a minha pessoa. Por exemplo, dois jornais diferentes publicaram no mesmo dia que eu era uma ultraconservadora que só admitia comandar e outro que eu era uma progressista que só queria revolucionar ”.
,Durante uma coletiva nesta quarta-feira 3, na associação dos jornalistas estrangeiros (Stampa Estera) em Roma, Scaraffia, 70 anos, historiadora e jornalista católica feminista deu mais detalhes sobre os motivos que levaram a sua renúncia da revista. Criada há sete anos com a aprovação de Bento XVI, a publicação mensal é subordinada ao ,, o jornal oficial do ,. Entre as razões dela, está o embate com o novo diretor do vespertino, Andrea Monda, um professor de religião que escrevia sobre Vaticano no jornal italiano ,.
,“Ele queria comandar o que nós deveríamos escrever. Ninguém me chamou para dirigir a revista, a ideia foi do nosso grupo de mulheres. Na nossa redação, o critério prioritário era de afinidade intelectual e nunca foram impostas condições. Quando o novo diretor entrou, parecia um elefante numa loja de cristais”, afirmou., , ,Scaraffia fundou a revista há sete anos graças ao então diretor do ,, Giovanni Maria Vian. Entre os dois há uma amizade pessoal e também foram colegas por muitos anos na Universidade de Roma, onde ambos ensinaram História. Vian deixou de dirigir o jornal do Vaticano em dezembro de 2018, e foi substituído por Monda.
,“Não há mais condições de continuar nossa colaboração com o ,, reiterou Scaraffia, falando da falta de apoio da nova administração. E ressaltou sem meias palavras:
,“Assim voltamos à seleção das mulheres que parte do topo, à escolha dos colaboradores que garantem a obediência, e desistimos de toda possibilidade de abrir um diálogo verdadeiro, livre e corajoso, entre as mulheres que amam a Igreja em liberdade e homens que fazem parte dela. Retornamos à autorreferência clerical e renunciamos àquela audácia tantas vezes pedida pelo Papa Francisco “.
,Além de artigos sobre espiritualidade e teologia, a revista publicou temas feministas, como o de religiosas exploradas e servis, muitas vezes sem remuneração. Em fevereiro passado, Scaraffia escreveu um editorial abordando os problemas das religiosas estupradas, forçadas a abortar, ou a criar sozinhas seus filhos sem reconhecimento dos pais, e também expulsas de suas comunidades. Logo após, o Papa Francisco admitiu pela primeira vez o histórico de , e trabalhistas de padres e bispos contra freiras., , ,Interpelada sobre a sua opinião a respeito do aborto, respondeu: “Sou contra o ,, mas também sou contra a punição do aborto. Existe uma grande distinção entre pecado e crime na justiça civil”.
,Segundo Scaraffia, o editorial que mais chocou o Vaticano foi em março de 2018, no qual denunciava a exploração servil de religiosas cometidos por sacerdotes. “Muitas freiras, principalmente as de países mais pobres, são tratadas como de segunda classe. Elas acabam não denunciando porque são desencorajadas pelas próprias congregações. Para muitos homens dentro da Igreja, convém manter as mulheres servis e obedientes, caso contrário eles teriam que pagar uma empregada doméstica”.
,Mesmo depois da demissão em massa das redatoras da revista mensal, no último 1° de abril o diretor do , optou por publicar o editorial de Lucetta Scaraffia. Conforme assegurou Monda nos últimos dias, a história desta revista ligada ao Vaticano, não será interrompida. O diretor já fez uma reunião na redação para pensar no próximo número, convocando 17 teólogas e acadêmicas. Para ressaltar que a experiência do ponto de vista das mulheres na Igreja será retomada, mas com outras “vozes”.
,“O cheiro” é o tema do número da última revista mensal assinada por Scaraffia e suas colaboradoras mais próximas, aprofundando o tema de cinco sentidos. A ex-editora garante que não vai sofrer com a demissão. Segundo ela, todas as redatoras da revista eram voluntárias sem remuneração.
,“Eu sou professora aposentada e agora quero escrever um livro sobre a história da revolução sexual. Muitos jornais estrangeiros estão pedindo a minha colaboração, é o momento de refletir”.
"
Mundo,5 meias verdades ditas por Guedes ao explicar a reforma da Previdência,,https://www.cartacapital.com.br/author/rene-ruschel/,,02 abril 2019,
Política,Vélez diz que 1964 não foi golpe e prega revisionismo nas escolas,O encontro é uma tentativa de desfazer o mal-estar em torno da instalação do escritório de negócios do Brasil em Jerusalém,https://www.cartacapital.com.br/politica/ministra-da-agricultura-se-reune-com-arabes-para-tentar-conter-crise/,Redação,3 de abril de 2019,"“Na agricultura, temos um país que produz muito, o Brasil, e um mercado em que existe uma confiança entre a agricultura brasileira e os consumidores dos países islâmicos. E nós vamos continuar perseguindo esse bom entendimento”, disse a ministra.,O Brasil é o maior exportador de proteína halal do mundo, por meio da técnica usada no abate de animais que passa pelos preceitos da religião muçulmana. Os animais são abatidos sem sofrimento, os frigoríficos certificados estão voltados para Meca e quem realiza o trabalho deve ser necessariamente seguidor do islamismo.,Tereza Cristina acrescentou: “Esse bom relacionamento com os árabes, com os muçulmanos, com quem gostamos muito de ter relações comerciais, no Ministério da Agricultura e com os produtos da agropecuária brasileira”. A declaração deu a entender que a ministra manteria os esforços para aumentar as parcerias com os países árabes.,Para a ministra, a instalação de um escritório de negócios em Jerusalém é um meio-termo, em vez de uma embaixada. Segundo ela, há um descontentamento dos países árabes em relação a este assunto, mas disse que o Ministério da Agricultura tem de continuar trabalhando para manter o diálogo.,“A gente tem de estar preparado para tudo. Acho que o escritório de negócios é um meio-termo, não é a embaixada lá. A gente sabe do ânimo que existe na região, mas o Brasil é um país amigo de todos os países, e na área comercial temos um peso muito grande no mundo árabe, no mundo islâmico”, afirmou.,Tereza Cristina afirmou que o diálogo será mantido. “É claro que há um descontentamento. Mas, nós da Agricultura, temos de trabalhar pela agricultura. Esses problemas de geopolítica são para o presidente da República, para o chanceler”, disse. “Vamos conversar, ouvir, e continuar com essa abertura de diálogo que o Ministério da Agricultura sempre teve com esses países, que são compradores da produção brasileira.”,A ministra continuou dizendo que “no que depender de mim como ministra e do setor produtivo, que apoia o relacionamento, vamos continuar fazendo com que cresça essa cooperação comercial entre os países do mundo árabe e o Brasil e fique cada vez mais robusta.”,Com informações da Agência Brasil"
